;n;metric
2918;12;0.8760010054521262
2919;12;0.8087972964718938
2920;12;0.7308348673582077
2921;12;0.7772296353615821
2922;12;0.8060665967687964
2923;12;0.8470298093557358
2924;12;0.6596377925481647
2925;12;0.8142283440567553
2926;12;0.6823608654923737
2927;12;0.7310018120333552
2928;12;0.5921789880190045
2929;12;0.7274336521979421
2930;12;0.6649735418986529
2931;12;0.7765324666537344
2932;12;0.6124828782584518
2933;12;0.6261844265623949
2934;12;0.5837149621546268
2935;12;0.7129251241171732
2936;12;0.5867925373092294
2937;12;0.5647835323726759
2938;12;0.5472062549740077
2939;12;0.6978066013753415
2940;12;0.5172812585020438
2941;12;0.5842537940246985
2942;12;0.5915626816451549
2943;12;0.6150225168513134
2944;12;0.558456630059518
2945;12;0.409897881206125
2946;12;0.6424178305012174
2947;12;0.5662952824216336
2948;12;0.48099231864325703
2949;12;0.5257861593062989
2950;12;0.5384866561368108
2951;12;0.5653604287048801
2952;12;0.5222131416574121
2953;12;0.4165340829928755
2954;12;0.5825234296941199
2955;12;0.5473476509028115
2956;12;0.4771863162703812
2957;12;0.46635153383016587
2958;12;0.5245832509640604
2959;12;0.49850670671323316
2960;12;0.392711207884131
2961;12;0.5120050251053181
2962;12;0.4629311919189058
2963;12;0.5275956315267831
2964;12;0.39577663503587246
2965;12;0.48094157642743085
2966;12;0.46612574327271433
2967;12;0.47487537152832376
2968;12;0.4164744962728582
2969;12;0.41736614010646006
2970;12;0.4408602345385589
2971;12;0.4206739524775185
2972;12;0.44390287606511264
2973;12;0.45538753471104426
2974;12;0.4364761255000485
2975;12;0.3546987142573926
2976;12;0.3627558986895019
2977;12;0.42458482292015104
2978;12;0.42315720772603527
2979;12;0.4065455616154941
2980;12;0.32653291372349486
2981;12;0.3682652030349709
2982;12;0.4633760221733246
2983;12;0.3691090402871487
2984;12;0.47547944641206413
2985;12;0.293582824789919
2986;12;0.34899522133171557
2987;12;0.431975855382625
2988;12;0.3617842121073045
2989;12;0.32588203898398205
2990;12;0.4319089569465723
2991;12;0.3852027135563549
2992;12;0.31498432060237974
2993;12;0.3504200557980221
2994;12;0.39966856062063016
2995;12;0.3853136292949785
2996;12;0.3253955406905152
2997;12;0.2648101132144802
2998;12;0.31649466670191034
2999;12;0.46939825762528925
3000;12;0.33471493060467766
3001;12;0.26484433554345743
3002;12;0.3492782226635609
3003;12;0.3873375031095929
3004;12;0.3473116195923649
3005;12;0.3544864517482347
3006;12;0.34927951819845476
3007;12;0.29472565930103883
3008;12;0.2966407190071186
3009;12;0.26766238714248175
3010;12;0.392559840430913
3011;12;0.35732136367587375
3012;12;0.21172072045970708
3013;12;0.381739430782618
3014;12;0.400946150381933
3015;12;0.33260849767248146
3016;12;0.2785587433587716
3017;12;0.32083696515881455
3018;12;0.3579185509472154
3019;12;0.25888816704624334
3020;12;0.2777282829402247
3021;12;0.33271734456764535
3022;12;0.330212739778799
3023;12;0.2821514181315433
3024;12;0.3156448779249331
3025;12;0.26937663693359354
3026;12;0.2839099917531712
3027;12;0.3433656550431624
3028;12;0.2906999773316784
3029;12;0.2504291705263313
3030;12;0.32579177035571777
3031;12;0.29521507505094635
3032;12;0.2928080086183036
3033;12;0.24165557760366937
3034;12;0.3163696836604504
3035;12;0.33109222403145394
3036;12;0.28061114222335165
3037;12;0.3094251289582462
3038;12;0.28448093611805236
3039;12;0.2688427713571582
3040;12;0.27957817573755167
3041;12;0.30571983981819356
3042;12;0.2394264825619757
3043;12;0.32255994682986056
3044;12;0.29567594765569083
3045;12;0.2565566753329767
3046;12;0.2805248766305158
3047;12;0.3262946842130623
3048;12;0.2733353041598457
3049;12;0.2982757346890867
3050;12;0.255353998724604
3051;12;0.2916639091275283
3052;12;0.27199157542840113
3053;12;0.27504077064222654
3054;12;0.2767549365056766
3055;12;0.3057856604788685
3056;12;0.18610912190837553
3057;12;0.2736525047084433
3058;12;0.36747924905059337
3059;12;0.2686403614032315
3060;12;0.17506517565212562
3061;12;0.30770520412872426
3062;12;0.3154854980883829
3063;12;0.3129617269418668
3064;12;0.2746857991273282
3065;12;0.20102979225644957
3066;12;0.26114922026696147
3067;12;0.2764321225538151
3068;12;0.3273688367867726
3069;12;0.22068478238303213
3070;12;0.28024873965623553
3071;12;0.2286255984981108
3072;12;0.22919270998358116
3073;12;0.23819116902945098
3074;12;0.2156955515575828
3075;12;0.34643501247570385
3076;12;0.17718014936326654
3077;12;0.2856996649953362
3078;12;0.28595249231526393
3079;12;0.28811007772834274
3080;12;0.26198939312424047
3081;12;0.2698194601065188
3082;12;0.24358048669819254
3083;12;0.24329384925375053
3084;12;0.20844832039496397
3085;12;0.3161478035697655
3086;12;0.23819843412085903
3087;12;0.2424719475621532
3088;12;0.15395228382840287
3089;12;0.2907569682504254
3090;12;0.27944067601347344
3091;12;0.2410399958785274
3092;12;0.1820562075691123
3093;12;0.30249920102360195
3094;12;0.23578278542350745
3095;12;0.2884574598492327
3096;12;0.28388669478619705
3097;12;0.22635541940078838
3098;12;0.24158392047713279
3099;12;0.2287135867687175
3100;12;0.25931959383320646
3101;12;0.1718973604858911
3102;12;0.2526935934575158
3103;12;0.2736881391177303
3104;12;0.21831498812862266
3105;12;0.19973247933157837
3106;12;0.2873283143842127
3107;12;0.24758887353840692
3108;12;0.24432688017259352
3109;12;0.24953958257261546
3110;12;0.17128357781723025
3111;12;0.2581467338374932
3112;12;0.16068214318191168
3113;12;0.24136638762953225
3114;12;0.2879902957666491
3115;12;0.22282612614755634
3116;12;0.23611790063274385
3117;12;0.20727123837074032
3118;12;0.2736653576031676
3119;12;0.2119876587150793
3120;13;3.334706656932831
3121;13;3.330743372440338
3122;13;3.3199222326278686
3123;13;3.328107192516327
3124;13;3.3119992351531984
3125;13;3.307379176616669
3126;13;3.2983441376686096
3127;13;3.2754352927207946
3128;13;3.217481575012207
3129;13;3.1809864115715025
3130;13;3.003984227180481
3131;13;2.8089163875579835
3132;13;2.486119205951691
3133;13;2.270771007537842
3134;13;2.0595748156309126
3135;13;1.8674385154247284
3136;13;1.7608488523960113
3137;13;1.5415254439413548
3138;13;1.3027187914401293
3139;13;1.4829021693766118
3140;13;1.328610494285822
3141;13;1.179639558196068
3142;13;1.13219532571733
3143;13;1.1572220611572266
3144;13;1.0673682422190904
3145;13;0.91112553935498
3146;13;1.049952469021082
3147;13;1.0439448061585426
3148;13;0.8747994520515203
3149;13;0.8837385253235698
3150;13;0.8169830442219973
3151;13;0.995522946678102
3152;13;0.7497791359387338
3153;13;0.878941265642643
3154;13;0.9202659670263529
3155;13;0.7340784398466349
3156;13;0.7183624473400414
3157;13;0.8093582764081657
3158;13;0.7729196631722153
3159;13;0.7197568590566515
3160;13;0.6938538005948067
3161;13;0.655936862360686
3162;13;0.6598380245128647
3163;13;0.7309920850023627
3164;13;0.6777533944696188
3165;13;0.5698978661140427
3166;13;0.6055702961026691
3167;13;0.6862926969211549
3168;13;0.5289289490319788
3169;13;0.5412170559586957
3170;13;0.5460839124862105
3171;13;0.7435362125374376
3172;13;0.5159085927251726
3173;13;0.5832068836782127
3174;13;0.6229102558922023
3175;13;0.5916627925960347
3176;13;0.5578727673483082
3177;13;0.53370930057019
3178;13;0.5410071257688105
3179;13;0.5268967274064198
3180;13;0.4368149161199108
3181;13;0.43022937938105316
3182;13;0.6138012771680951
3183;13;0.5398888296913356
3184;13;0.44847925697918983
3185;13;0.3915608787094243
3186;13;0.5620587382023223
3187;13;0.5916744803171605
3188;13;0.43668903845595197
3189;13;0.4723743169847876
3190;13;0.49627252013189715
3191;13;0.4815808269334957
3192;13;0.4432538967160508
3193;13;0.4641608702391386
3194;13;0.49202061199117453
3195;13;0.3887873237370513
3196;13;0.28459272036561745
3197;13;0.4037456181528978
3198;13;0.4814506443752907
3199;13;0.5559477105736732
3200;13;0.3798134211078286
3201;13;0.4633091266086558
3202;13;0.38899615107569846
3203;13;0.40175863601267336
3204;13;0.348356089789886
3205;13;0.46539373552950564
3206;13;0.3902827252703719
3207;13;0.46828904999303633
3208;13;0.3776068692537956
3209;13;0.4947470172308385
3210;13;0.3528928455617279
3211;13;0.3674856439861469
3212;13;0.4257343823637348
3213;13;0.3572027130553033
3214;13;0.3995768747100374
3215;13;0.32969891022425146
3216;13;0.3378047381783836
3217;13;0.3619406337937107
3218;13;0.3811519005917944
3219;13;0.41703248662641274
3220;13;0.28172663568286227
3221;13;0.37328512402949854
3222;13;0.36922688378370366
3223;13;0.37328681683837206
3224;13;0.32156324322801083
3225;13;0.3260760805301834
3226;13;0.4029148319689557
3227;13;0.41371229318203406
3228;13;0.375652447110042
3229;13;0.3040125781868119
3230;13;0.37039337495807556
3231;13;0.32648072104202586
3232;13;0.2785500064457301
3233;13;0.4068286254536361
3234;13;0.30718386969412675
3235;13;0.3433763671084307
3236;13;0.3858494643738959
3237;13;0.2555619082716294
3238;13;0.30844771917531033
3239;13;0.33307696843723533
3240;13;0.27465629478756454
3241;13;0.42139702683780345
3242;13;0.3162250900117215
3243;13;0.3454621812701225
3244;13;0.3284926304558758
3245;13;0.3375036722002551
3246;13;0.31251026284095135
3247;13;0.287875625344459
3248;13;0.30083092998800565
3249;13;0.3271586139546707
3250;13;0.2733208921662299
3251;13;0.30955504142970314
3252;13;0.26308091250568394
3253;13;0.3031430581069435
3254;13;0.30754839623099545
3255;13;0.29637558283196996
3256;13;0.2745849861111492
3257;13;0.3211413423111662
3258;13;0.37594331383821555
3259;13;0.3000928229786223
3260;13;0.2818034349000664
3261;13;0.22700125123781617
3262;13;0.3184733505286567
3263;13;0.3188826913398225
3264;13;0.2982230883525335
3265;13;0.27959208989166656
3266;13;0.2920661425875005
3267;13;0.25931497927056624
3268;13;0.2251279917501961
3269;13;0.35600203373178374
3270;13;0.2759507363848388
3271;13;0.2544010217685718
3272;13;0.18835988443548557
3273;13;0.30729137132148027
3274;13;0.3421461561217438
3275;13;0.2708440599392634
3276;13;0.2537918141306727
3277;13;0.257418300275167
3278;13;0.32546189236963985
3279;13;0.26244304264328094
3280;13;0.3010322825226467
3281;13;0.26768953230170156
3282;13;0.20523066300993378
3283;13;0.2888540070055751
3284;13;0.22971707210876047
3285;13;0.28509560095510095
3286;13;0.3059262119315099
3287;13;0.2603074048238341
3288;13;0.2531597231060732
3289;13;0.27229452553110606
3290;13;0.2828964498426649
3291;13;0.28789004174061117
3292;13;0.24392121734272224
3293;13;0.24710468877397943
3294;13;0.2677419837593334
3295;13;0.2757454324193532
3296;13;0.2287487565545598
3297;13;0.22586122025852093
3298;13;0.2684032166925317
3299;13;0.29916250681242673
3300;13;0.22262800650671125
3301;13;0.2857049783869297
3302;13;0.2750051403263933
3303;13;0.27777991134586044
3304;13;0.21791153453930748
3305;13;0.2624621022169595
3306;13;0.2854343505590805
3307;13;0.24435255065873207
3308;13;0.20046841138821037
3309;13;0.27537045870209115
3310;13;0.2680605632689549
3311;13;0.2583402271367959
3312;13;0.2820078848557023
3313;13;0.23909079136938088
3314;13;0.2225521792085783
3315;13;0.2372895883617457
3316;13;0.24489686899309163
3317;13;0.22987110187968937
3318;13;0.24378848920110613
3319;13;0.25165603104178447
3320;13;0.1931771957901219
3321;13;0.2429079993919004
3322;13;0.24657572461030214
3323;13;0.27760539927112404
3324;13;0.2183721215596597
3325;13;0.18972516115791221
3326;13;0.2895743770692934
3327;13;0.2500370716258476
3328;13;0.21436899342748802
3329;13;0.3112070531028439
3330;13;0.19695066168707853
3331;13;0.21774193064513384
3332;13;0.23476678832950712
3333;13;0.21693186987831722
3334;13;0.23255049472048994
3335;13;0.26399917159724284
3336;13;0.2584883026656462
3337;13;0.23905966667050962
3338;13;0.2541058572391921
3339;13;0.26824299410232927
3340;13;0.21901071490501636
3341;13;0.23796615545172245
3342;13;0.24878383216040675
3343;13;0.21983477263012902
3344;13;0.17538473091786727
3345;13;0.21357552343295538
3346;13;0.26505907149585256
3347;13;0.23790703056729398
3348;13;0.2233756936166901
3349;13;0.2179212736028421
3350;13;0.2551143956775195
3351;13;0.2389217157078383
3352;13;0.22375331436254783
3353;13;0.2005872529989574
3354;13;0.2417410637147259
3355;13;0.20911981239027227
3356;13;0.13601151695183944
3357;13;0.2076046476844931
3358;13;0.28961157449055464
3359;13;0.24393381607282208
3360;14;3.339997699260712
3361;14;3.3301018142700194
3362;14;3.3256664299964904
3363;14;3.3237736868858336
3364;14;3.3025668025016786
3365;14;3.2959505844116213
3366;14;3.2799991822242736
3367;14;3.2107802724838255
3368;14;3.0891791701316835
3369;14;2.9179642045497896
3370;14;2.6999611926078795
3371;14;2.434754731655121
3372;14;2.2110015523433684
3373;14;2.1158872747421267
3374;14;1.8571727746725082
3375;14;1.6909114396572114
3376;14;1.3092165761440993
3377;14;1.6169706627726554
3378;14;1.3564438149333
3379;14;1.3884053985774516
3380;14;1.1837719223648309
3381;14;1.0891309022903441
3382;14;1.1975882060080767
3383;14;1.1489606128633023
3384;14;1.1290982738882303
3385;14;0.9561442152038216
3386;14;1.0408539436385036
3387;14;0.8327194257825613
3388;14;0.8853805282339454
3389;14;0.7966230883821845
3390;14;0.9617324140481651
3391;14;0.8705939546972513
3392;14;0.8684851126000285
3393;14;0.7798073244001716
3394;14;0.7050983881950379
3395;14;0.8015235253050923
3396;14;0.7271369816549123
3397;14;0.7159121018089354
3398;14;0.6511506605520845
3399;14;0.827209128504619
3400;14;0.6767706060595811
3401;14;0.5923429192323237
3402;14;0.7823989882133902
3403;14;0.7108786819130182
3404;14;0.5176649926044047
3405;14;0.566683871014975
3406;14;0.8096050488948822
3407;14;0.6204947721865028
3408;14;0.5356127049494535
3409;14;0.573287108913064
3410;14;0.4860942292585969
3411;14;0.7086887149233371
3412;14;0.5693011900782585
3413;14;0.5829068600013853
3414;14;0.45580994185525925
3415;14;0.6689942279341631
3416;14;0.447129001384601
3417;14;0.5334862373769284
3418;14;0.5179280294198543
3419;14;0.6471283160406165
3420;14;0.5817645599879324
3421;14;0.41335730901919304
3422;14;0.4651106959045865
3423;14;0.5290400616358966
3424;14;0.36519446983002124
3425;14;0.5235932864202186
3426;14;0.48255824007093906
3427;14;0.5350162172771524
3428;14;0.35231651840731504
3429;14;0.46204146086471154
3430;14;0.5205149258859456
3431;14;0.5083708268241025
3432;14;0.3602486512484029
3433;14;0.39922432439867406
3434;14;0.4735946650209371
3435;14;0.5210630071628839
3436;14;0.36646390267182144
3437;14;0.4340198109159246
3438;14;0.4670007383171469
3439;14;0.42663671801332387
3440;14;0.40928744891658425
3441;14;0.3894080095132813
3442;14;0.42742336983210405
3443;14;0.4117028543399647
3444;14;0.28521512339939364
3445;14;0.4262232626695186
3446;14;0.42991487723309546
3447;14;0.45951640129555016
3448;14;0.41557076217141004
3449;14;0.3327761442901101
3450;14;0.4236790038505569
3451;14;0.386229199974332
3452;14;0.4288811285654083
3453;14;0.3932441540784202
3454;14;0.3489062755554915
3455;14;0.3591065272426931
3456;14;0.42516022196388803
3457;14;0.36253721961169505
3458;14;0.40059298439184204
3459;14;0.3677656554779969
3460;14;0.33704046323662623
3461;14;0.3522203141497448
3462;14;0.3246608780871611
3463;14;0.39442738210549577
3464;14;0.395654969275929
3465;14;0.30125306257396006
3466;14;0.34950359778653367
3467;14;0.3996668067696737
3468;14;0.3059259187162388
3469;14;0.34226336440304295
3470;14;0.3496353256638395
3471;14;0.4241357150580734
3472;14;0.36675816487288104
3473;14;0.369843527979101
3474;14;0.2973067491967231
3475;14;0.3059512299171183
3476;14;0.3200032272725366
3477;14;0.2809041188599076
3478;14;0.3136339911943651
3479;14;0.4069917842897121
3480;14;0.40079428247059695
3481;14;0.25600191884266676
3482;14;0.33440608313918346
3483;14;0.3434699512622319
3484;14;0.34288615407887846
3485;14;0.3507070923713036
3486;14;0.26303704071440737
3487;14;0.337796497841482
3488;14;0.3316729751502862
3489;14;0.3002489415166201
3490;14;0.2131947321095504
3491;14;0.3446238442711183
3492;14;0.2654103180731181
3493;14;0.2880479230903438
3494;14;0.30736733125246246
3495;14;0.36640214908868074
3496;14;0.27726410094532183
3497;14;0.3134219067997765
3498;14;0.3004948579869233
3499;14;0.2765801134220965
3500;14;0.28704252681229264
3501;14;0.2735894508066121
3502;14;0.29857016649359136
3503;14;0.26322109727188947
3504;14;0.2561385484479251
3505;14;0.2886530962924007
3506;14;0.30415847521246175
3507;14;0.2740647789085051
3508;14;0.20466184625402092
3509;14;0.2770671091196709
3510;14;0.3069032026137575
3511;14;0.2764735846815165
3512;14;0.213041777703329
3513;14;0.24782849704788532
3514;14;0.29532888109533817
3515;14;0.32900186932820363
3516;14;0.3084911485877819
3517;14;0.25422766846881134
3518;14;0.23908300333365332
3519;14;0.30308615971007385
3520;14;0.2580442385932838
3521;14;0.27413697651878466
3522;14;0.26173350660363215
3523;14;0.2803922135851462
3524;14;0.25360992944573807
3525;14;0.2791763821680797
3526;14;0.2256176120141754
3527;14;0.2994922589755151
3528;14;0.2756447392980044
3529;14;0.22586247271799947
3530;14;0.2864028534514364
3531;14;0.255176660943398
3532;14;0.21605043978095637
3533;14;0.2731975884559506
3534;14;0.2481911477277754
3535;14;0.2871677538380027
3536;14;0.26074090087029617
3537;14;0.2792381486092927
3538;14;0.19851446699685765
3539;14;0.2828086144650297
3540;14;0.3146698530978756
3541;14;0.1600954587936576
3542;14;0.24629034922865686
3543;14;0.26847012985672336
3544;14;0.19632528139511124
3545;14;0.17767438604525523
3546;14;0.24516004561795854
3547;14;0.3329836163071741
3548;14;0.21802760895050596
3549;14;0.27168138127315616
3550;14;0.23192460844264132
3551;14;0.2608725095746922
3552;14;0.22654156554825022
3553;14;0.2538000077495235
3554;14;0.25702959795948116
3555;14;0.27095702732738575
3556;14;0.23084174138934033
3557;14;0.23140633753529982
3558;14;0.29354950124034074
3559;14;0.22706115059918375
3560;14;0.3007332086114911
3561;14;0.20452935583147336
3562;14;0.23081832224997925
3563;14;0.25398180281714305
3564;14;0.17629433320704266
3565;14;0.2045157156478672
3566;14;0.26405499697080814
3567;14;0.2810225563158747
3568;14;0.22204382329859074
3569;14;0.19578160814067813
3570;14;0.2514345566678094
3571;14;0.23396078130084788
3572;14;0.15083505775080994
3573;14;0.24101860659866362
3574;14;0.24807081828868832
3575;14;0.24911669826484284
3576;14;0.2071759333333466
3577;14;0.24304644792913677
3578;14;0.20150398089113877
